rank	trigram	count	percent
40337	toэ	2	0.000003
40338	toү	2	0.000003
40339	tpd	2	0.000003
40340	tpн	2	0.000003
40341	tqd	2	0.000003
40342	tqp	2	0.000003
40343	trv	2	0.000003
40344	trx	2	0.000003
40345	tsу	2	0.000003
40346	tsф	2	0.000003
40347	ttь	2	0.000003
40348	tuá	2	0.000003
40349	tvw	2	0.000003
40350	tvа	2	0.000003
40351	tvж	2	0.000003
40352	tvр	2	0.000003
40353	tvы	2	0.000003
40354	twr	2	0.000003
40355	tws	2	0.000003
40356	tyw	2	0.000003
40357	tyв	2	0.000003
40358	tyу	2	0.000003
40359	tzү	2	0.000003
40360	tön	2	0.000003
40361	tül	2	0.000003
40362	tау	2	0.000003
40363	tбу	2	0.000003
40364	tбү	2	0.000003
40365	tве	2	0.000003
40366	tгт	2	0.000003
40367	tгү	2	0.000003
40368	tжо	2	0.000003
40369	tзо	2	0.000003
40370	tиз	2	0.000003
40371	tир	2	0.000003
40372	tис	2	0.000003
40373	tкэ	2	0.000003
40374	tсн	2	0.000003
40375	tсө	2	0.000003
40376	tтр	2	0.000003
40377	tтө	2	0.000003
40378	tфр	2	0.000003
40379	tха	2	0.000003
40380	tча	2	0.000003
40381	tьl	2	0.000003
40382	tэм	2	0.000003
40383	tэт	2	0.000003
40384	tян	2	0.000003
40385	tөл	2	0.000003
40386	uae	2	0.000003
40387	ubc	2	0.000003
40388	ubj	2	0.000003
40389	ubp	2	0.000003
40390	ubz	2	0.000003
40391	ubм	2	0.000003
40392	ubс	2	0.000003
40393	ubч	2	0.000003
40394	ucm	2	0.000003
40395	ucn	2	0.000003
40396	ucu	2	0.000003
40397	ucx	2	0.000003
40398	udl	2	0.000003
40399	udp	2	0.000003
40400	ueh	2	0.000003
40401	ueo	2	0.000003
40402	uep	2	0.000003
40403	ueu	2	0.000003
40404	ueд	2	0.000003
40405	ueк	2	0.000003
40406	ueп	2	0.000003
40407	ueс	2	0.000003
40408	ueф	2	0.000003
40409	ufz	2	0.000003
40410	ugj	2	0.000003
40411	ugs	2	0.000003
40412	ugz	2	0.000003
40413	ugт	2	0.000003
40414	uhl	2	0.000003
40415	uhp	2	0.000003
40416	uie	2	0.000003
40417	ujp	2	0.000003
40418	ujs	2	0.000003
40419	ujy	2	0.000003
40420	ukк	2	0.000003
40421	ukу	2	0.000003
40422	ulа	2	0.000003
40423	umq	2	0.000003
40424	umж	2	0.000003
40425	umш	2	0.000003
40426	umэ	2	0.000003
40427	umү	2	0.000003
40428	unx	2	0.000003
40429	unд	2	0.000003
40430	unт	2	0.000003
40431	uom	2	0.000003
40432	upн	2	0.000003
40433	upш	2	0.000003
40434	upя	2	0.000003
40435	upө	2	0.000003
40436	uqi	2	0.000003
40437	uqt	2	0.000003
40438	urw	2	0.000003
40439	urб	2	0.000003
40440	urе	2	0.000003
40441	urм	2	0.000003
40442	urо	2	0.000003
40443	usw	2	0.000003
40444	usе	2	0.000003
40445	usл	2	0.000003
40446	usо	2	0.000003
40447	usч	2	0.000003
40448	usш	2	0.000003
40449	usө	2	0.000003
40450	uuк	2	0.000003
40451	uxт	2	0.000003
40452	uyd	2	0.000003
40453	uym	2	0.000003
40454	uzf	2	0.000003
40455	uzl	2	0.000003
40456	uzv	2	0.000003
40457	uzж	2	0.000003
40458	uál	2	0.000003
40459	uşt	2	0.000003
40460	uʙl	2	0.000003
40461	uал	2	0.000003
40462	uан	2	0.000003
40463	uап	2	0.000003
40464	uби	2	0.000003
40465	uви	2	0.000003
40466	uге	2	0.000003
40467	uил	2	0.000003
40468	uию	2	0.000003
40469	uкр	2	0.000003
40470	uпи	2	0.000003
40471	uсп	2	0.000003
40472	uте	2	0.000003
40473	uтү	2	0.000003
40474	uун	2	0.000003
40475	uче	2	0.000003
40476	uчы	2	0.000003
40477	vaэ	2	0.000003
40478	vaө	2	0.000003
40479	vbv	2	0.000003
40480	vcf	2	0.000003
40481	vci	2	0.000003
40482	vdd	2	0.000003
40483	vdp	2	0.000003
40484	vdt	2	0.000003
40485	vdw	2	0.000003
40486	vdп	2	0.000003
40487	vdс	2	0.000003
40488	veм	2	0.000003
40489	veн	2	0.000003
40490	veэ	2	0.000003
40491	vfa	2	0.000003
40492	vfk	2	0.000003
40493	vfm	2	0.000003
40494	vfz	2	0.000003
40495	vgt	2	0.000003
40496	vhb	2	0.000003
40497	vhr	2	0.000003
40498	viж	2	0.000003
40499	vje	2	0.000003
40500	vlm	2	0.000003
40501	vln	2	0.000003
40502	vmb	2	0.000003
40503	vmm	2	0.000003
40504	vnc	2	0.000003
40505	vng	2	0.000003
40506	vnа	2	0.000003
40507	vnк	2	0.000003
40508	voт	2	0.000003
40509	vpb	2	0.000003
40510	vpl	2	0.000003
40511	vpy	2	0.000003
40512	vpр	2	0.000003
40513	vqi	2	0.000003
40514	vqk	2	0.000003
40515	vqm	2	0.000003
40516	vrk	2	0.000003
40517	vry	2	0.000003
40518	vrк	2	0.000003
40519	vrт	2	0.000003
40520	vsg	2	0.000003
40521	vsr	2	0.000003
40522	vsv	2	0.000003
40523	vsб	2	0.000003
40524	vsс	2	0.000003
40525	vtn	2	0.000003
40526	vtp	2	0.000003
40527	vtт	2	0.000003
40528	vud	2	0.000003
40529	vuh	2	0.000003
40530	vut	2	0.000003
40531	vuw	2	0.000003
40532	vvч	2	0.000003
40533	vwa	2	0.000003
40534	vwh	2	0.000003
40535	vwi	2	0.000003
40536	vxs	2	0.000003
40537	vyb	2	0.000003
40538	vye	2	0.000003
40539	vyh	2	0.000003
40540	vyt	2	0.000003
40541	vzi	2	0.000003
40542	vzl	2	0.000003
40543	vzs	2	0.000003
40544	vzt	2	0.000003
40545	vzz	2	0.000003
40546	vак	2	0.000003
40547	vая	2	0.000003
40548	vве	2	0.000003
40549	vед	2	0.000003
40550	vму	2	0.000003
40551	vра	2	0.000003
40552	vре	2	0.000003
40553	vро	2	0.000003
40554	vса	2	0.000003
40555	vсп	2	0.000003
40556	vсъ	2	0.000003
40557	vтү	2	0.000003
40558	vтө	2	0.000003
40559	vчы	2	0.000003
40560	vши	2	0.000003
40561	vын	2	0.000003
40562	vыс	2	0.000003
40563	vүй	2	0.000003
40564	vөз	2	0.000003
40565	vөм	2	0.000003
40566	wai	2	0.000003
40567	waт	2	0.000003
40568	wbb	2	0.000003
40569	wbi	2	0.000003
40570	wcn	2	0.000003
40571	wds	2	0.000003
40572	weo	2	0.000003
40573	weu	2	0.000003
40574	wfi	2	0.000003
40575	wfu	2	0.000003
40576	wfм	2	0.000003
40577	wfн	2	0.000003
40578	wgi	2	0.000003
40579	whs	2	0.000003
40580	whк	2	0.000003
40581	wia	2	0.000003
40582	wib	2	0.000003
40583	wie	2	0.000003
40584	wiа	2	0.000003
40585	wiк	2	0.000003
40586	wiн	2	0.000003
40587	wjl	2	0.000003
40588	wjo	2	0.000003
40589	wjv	2	0.000003
40590	wkc	2	0.000003
40591	wke	2	0.000003
40592	wkt	2	0.000003
40593	wkа	2	0.000003
40594	wkт	2	0.000003
40595	wla	2	0.000003
40596	wli	2	0.000003
40597	wly	2	0.000003
40598	wlм	2	0.000003
40599	wnb	2	0.000003
40600	wnd	2	0.000003
40601	wnf	2	0.000003
40602	wng	2	0.000003
40603	wnn	2	0.000003
40604	wnw	2	0.000003
40605	wnт	2	0.000003
40606	wnы	2	0.000003
40607	wog	2	0.000003
40608	wph	2	0.000003
40609	wsi	2	0.000003
40610	wsl	2	0.000003
40611	wta	2	0.000003
40612	wuq	2	0.000003
40613	wwc	2	0.000003
40614	wwd	2	0.000003
40615	wws	2	0.000003
40616	wwм	2	0.000003
40617	wwс	2	0.000003
40618	wxp	2	0.000003
40619	wyd	2	0.000003
40620	wye	2	0.000003
40621	wyq	2	0.000003
40622	wzh	2	0.000003
40623	wай	2	0.000003
40624	wге	2	0.000003
40625	wде	2	0.000003
40626	wдм	2	0.000003
40627	wжа	2	0.000003
40628	wию	2	0.000003
40629	wки	2	0.000003
40630	wкү	2	0.000003
40631	wми	2	0.000003
40632	wму	2	0.000003
40633	wти	2	0.000003
40634	wуч	2	0.000003
40635	wэм	2	0.000003
40636	wян	2	0.000003
40637	wөз	2	0.000003
40638	wөт	2	0.000003
40639	xah	2	0.000003
40640	xai	2	0.000003
40641	xap	2	0.000003
40642	xax	2	0.000003
40643	xaz	2	0.000003
40644	xby	2	0.000003
40645	xci	2	0.000003
40646	xcm	2	0.000003
40647	xda	2	0.000003
40648	xee	2	0.000003
40649	xen	2	0.000003
40650	xew	2	0.000003
40651	xgk	2	0.000003
40652	xgo	2	0.000003
40653	xgr	2	0.000003
40654	xho	2	0.000003
40655	xic	2	0.000003
40656	xir	2	0.000003
40657	xiy	2	0.000003
40658	xiт	2	0.000003
40659	xla	2	0.000003
40660	xmg	2	0.000003
40661	xmа	2	0.000003
40662	xnc	2	0.000003
40663	xoc	2	0.000003
40664	xro	2	0.000003
40665	xsa	2	0.000003
40666	xth	2	0.000003
40667	xtv	2	0.000003
40668	xtж	2	0.000003
40669	xuh	2	0.000003
40670	xuo	2	0.000003
40671	xvz	2	0.000003
40672	xvк	2	0.000003
40673	xxa	2	0.000003
40674	xxv	2	0.000003
40675	xxz	2	0.000003
40676	xxо	2	0.000003
40677	xyo	2	0.000003
40678	xyr	2	0.000003
40679	xyv	2	0.000003
40680	xyү	2	0.000003
40681	xzh	2	0.000003
40682	xzs	2	0.000003
40683	xzy	2	0.000003
40684	xбе	2	0.000003
40685	xби	2	0.000003
40686	xбү	2	0.000003
40687	xбө	2	0.000003
40688	xви	2	0.000003
40689	xда	2	0.000003
40690	xдү	2	0.000003
40691	xжы	2	0.000003
40692	xил	2	0.000003
40693	xкл	2	0.000003
40694	xкө	2	0.000003
40695	xле	2	0.000003
40696	xмо	2	0.000003
40697	xна	2	0.000003
40698	xне	2	0.000003
40699	xни	2	0.000003
40700	xсм	2	0.000003
40701	xты	2	0.000003
40702	xую	2	0.000003
40703	xфо	2	0.000003
40704	xхх	2	0.000003
40705	xөз	2	0.000003
40706	yaс	2	0.000003
40707	ybd	2	0.000003
40708	yci	2	0.000003
40709	ycp	2	0.000003
40710	yct	2	0.000003
40711	ycz	2	0.000003
40712	ydb	2	0.000003
40713	ydc	2	0.000003
40714	ydk	2	0.000003
40715	ydq	2	0.000003
40716	yds	2	0.000003
40717	ydw	2	0.000003
40718	ydк	2	0.000003
40719	yex	2	0.000003
40720	yeа	2	0.000003
40721	ygg	2	0.000003
40722	ygn	2	0.000003
40723	ygɵ	2	0.000003
40724	yhk	2	0.000003
40725	yik	2	0.000003
40726	yiq	2	0.000003
40727	yjc	2	0.000003
40728	yje	2	0.000003
40729	yjf	2	0.000003
40730	yjү	2	0.000003
40731	ykw	2	0.000003
40732	ykт	2	0.000003
40733	ykу	2	0.000003
40734	ykө	2	0.000003
40735	ylf	2	0.000003
40736	ylh	2	0.000003
40737	yll	2	0.000003
40738	ymh	2	0.000003
40739	ymq	2	0.000003
40740	ymv	2	0.000003
40741	ymа	2	0.000003
40742	ymв	2	0.000003
40743	ymк	2	0.000003
40744	ymн	2	0.000003
40745	ynа	2	0.000003
40746	yog	2	0.000003
40747	yoi	2	0.000003
40748	yow	2	0.000003
40749	ypv	2	0.000003
40750	yqa	2	0.000003
40751	yqf	2	0.000003
40752	yql	2	0.000003
40753	yqu	2	0.000003
40754	yqw	2	0.000003
40755	yrf	2	0.000003
40756	yrp	2	0.000003
40757	ysw	2	0.000003
40758	ysд	2	0.000003
40759	ysж	2	0.000003
40760	ysо	2	0.000003
40761	ysф	2	0.000003
40762	ytд	2	0.000003
40763	yuv	2	0.000003
40764	yvf	2	0.000003
40765	yvk	2	0.000003
40766	yvy	2	0.000003
40767	ywx	2	0.000003
40768	yxc	2	0.000003
40769	yxi	2	0.000003
40770	yxy	2	0.000003
40771	yyw	2	0.000003
40772	yzс	2	0.000003
40773	yzу	2	0.000003
40774	yük	2	0.000003
40775	yач	2	0.000003
40776	yгл	2	0.000003
40777	yды	2	0.000003
40778	yен	2	0.000003
40779	yжм	2	0.000003
40780	yжү	2	0.000003
40781	yжө	2	0.000003
40782	yию	2	0.000003
40783	yкв	2	0.000003
40784	yкө	2	0.000003
40785	yнк	2	0.000003
40786	yно	2	0.000003
40787	yом	2	0.000003
40788	yою	2	0.000003
40789	yпе	2	0.000003
40790	yпу	2	0.000003
40791	yсi	2	0.000003
40792	yси	2	0.000003
40793	yсп	2	0.000003
40794	yсэ	2	0.000003
40795	yуш	2	0.000003
40796	yче	2	0.000003
40797	yэс	2	0.000003
40798	yюл	2	0.000003
40799	yөм	2	0.000003
40800	yөс	2	0.000003
40801	zbs	2	0.000003
40802	zce	2	0.000003
40803	zci	2	0.000003
40804	zcl	2	0.000003
40805	zcu	2	0.000003
40806	zdl	2	0.000003
40807	zep	2	0.000003
40808	zey	2	0.000003
40809	zeа	2	0.000003
40810	zeс	2	0.000003
40811	zeх	2	0.000003
40812	zeү	2	0.000003
40813	zgd	2	0.000003
40814	zgg	2	0.000003
40815	zif	2	0.000003
40816	zja	2	0.000003
40817	zjr	2	0.000003
40818	zkb	2	0.000003
40819	zkf	2	0.000003
40820	zkj	2	0.000003
40821	zkx	2	0.000003
40822	zkı	2	0.000003
40823	zlu	2	0.000003
40824	zmj	2	0.000003
40825	zmp	2	0.000003
40826	zoe	2	0.000003
40827	zoh	2	0.000003
40828	zoр	2	0.000003
40829	zpc	2	0.000003
40830	zpm	2	0.000003
40831	zrn	2	0.000003
40832	zru	2	0.000003
40833	ztj	2	0.000003
40834	zvu	2	0.000003
40835	zvv	2	0.000003
40836	zwi	2	0.000003
40837	zxc	2	0.000003
40838	zxd	2	0.000003
40839	zyе	2	0.000003
40840	zyо	2	0.000003
40841	zzd	2	0.000003
40842	zzj	2	0.000003
40843	zzk	2	0.000003
40844	zаm	2	0.000003
40845	zби	2	0.000003
40846	zви	2	0.000003
40847	zды	2	0.000003
40848	zжу	2	0.000003
40849	zку	2	0.000003
40850	zмы	2	0.000003
40851	zна	2	0.000003
40852	zно	2	0.000003
40853	zпа	2	0.000003
40854	zра	2	0.000003
40855	zсо	2	0.000003
40856	zсы	2	0.000003
40857	zуч	2	0.000003
40858	zфе	2	0.000003
40859	zфо	2	0.000003
40860	zчо	2	0.000003
40861	zют	2	0.000003
40862	áln	2	0.000003
40863	çaa	2	0.000003
40864	çad	2	0.000003
40865	çae	2	0.000003
40866	çaz	2	0.000003
40867	çağ	2	0.000003
40868	çin	2	0.000003
40869	çyz	2	0.000003
40870	çık	2	0.000003
40871	çɵn	2	0.000003
40872	ère	2	0.000003
40873	éri	2	0.000003
40874	öne	2	0.000003
40875	örü	2	0.000003
40876	özd	2	0.000003
40877	üke	2	0.000003
40878	ürr	2	0.000003
40879	üyü	2	0.000003
40880	üşm	2	0.000003
40881	ěcz	2	0.000003
40882	ğan	2	0.000003
40883	ıha	2	0.000003
40884	ınd	2	0.000003
40885	ıne	2	0.000003
40886	ınk	2	0.000003
40887	ıse	2	0.000003
40888	şga	2	0.000003
40889	şla	2	0.000003
40890	şme	2	0.000003
40891	şti	2	0.000003
40892	ştu	2	0.000003
40893	ştь	2	0.000003
40894	şuu	2	0.000003
40895	şиш	2	0.000003
40896	şко	2	0.000003
40897	şтү	2	0.000003
40898	ƣar	2	0.000003
40899	ƣau	2	0.000003
40900	ƣьl	2	0.000003
40901	ƣьт	2	0.000003
40902	əта	2	0.000003
40903	ɵnç	2	0.000003
40904	ɵtk	2	0.000003
40905	ɵty	2	0.000003
40906	ɵгү	2	0.000003
40907	ɵжа	2	0.000003
40908	ɵрү	2	0.000003
40909	ɵтɵ	2	0.000003
40910	ɵта	2	0.000003
40911	ɵтб	2	0.000003
40912	ʙli	2	0.000003
40913	ʙol	2	0.000003
40914	ʙom	2	0.000003
40915	ʙта	2	0.000003
40916	аab	2	0.000003
40917	аaq	2	0.000003
40918	аay	2	0.000003
40919	аaб	2	0.000003
40920	аaп	2	0.000003
40921	аbs	2	0.000003
40922	аbб	2	0.000003
40923	аcs	2	0.000003
40924	аct	2	0.000003
40925	аcб	2	0.000003
40926	аcу	2	0.000003
40927	аdj	2	0.000003
40928	аdn	2	0.000003
40929	аdr	2	0.000003
40930	аeo	2	0.000003
40931	аep	2	0.000003
40932	аex	2	0.000003
40933	аfg	2	0.000003
40934	аgm	2	0.000003
40935	аgr	2	0.000003
40936	аgs	2	0.000003
40937	аgр	2	0.000003
40938	аgт	2	0.000003
40939	аif	2	0.000003
40940	аir	2	0.000003
40941	аiн	2	0.000003
40942	аji	2	0.000003
40943	аkд	2	0.000003
40944	аld	2	0.000003
40945	аmh	2	0.000003
40946	аmü	2	0.000003
40947	аnf	2	0.000003
40948	аny	2	0.000003
40949	аom	2	0.000003
40950	аot	2	0.000003
40951	аpy	2	0.000003
40952	аpу	2	0.000003
40953	аqi	2	0.000003
40954	аrc	2	0.000003
40955	аri	2	0.000003
40956	аrs	2	0.000003
40957	аsy	2	0.000003
40958	аtm	2	0.000003
40959	аtn	2	0.000003
40960	аtü	2	0.000003
40961	аtб	2	0.000003
40962	аud	2	0.000003
40963	аup	2	0.000003
40964	аuw	2	0.000003
40965	аuж	2	0.000003
40966	аvd	2	0.000003
40967	аvp	2	0.000003
40968	аvs	2	0.000003
40969	аxf	2	0.000003
40970	аyc	2	0.000003
40971	аye	2	0.000003
40972	аzт	2	0.000003
40973	ааa	2	0.000003
40974	ааb	2	0.000003
40975	абn	2	0.000003
40976	агп	2	0.000003
40977	агх	2	0.000003
40978	агц	2	0.000003
40979	адk	2	0.000003
40980	адй	2	0.000003
40981	аее	2	0.000003
40982	аеи	2	0.000003
40983	аей	2	0.000003
40984	аеу	2	0.000003
40985	аеч	2	0.000003
40986	аеы	2	0.000003
40987	аеө	2	0.000003
40988	ажc	2	0.000003
40989	ажr	2	0.000003
40990	ажя	2	0.000003
40991	азц	2	0.000003
40992	аиц	2	0.000003
40993	аиө	2	0.000003
40994	айe	2	0.000003
40995	айf	2	0.000003
40996	айo	2	0.000003
40997	айv	2	0.000003
40998	акb	2	0.000003
40999	акz	2	0.000003
41000	акь	2	0.000003
41001	алi	2	0.000003
41002	алц	2	0.000003
41003	алѳ	2	0.000003
41004	амa	2	0.000003
41005	амd	2	0.000003
41006	амe	2	0.000003
41007	амi	2	0.000003
41008	амj	2	0.000003
41009	амm	2	0.000003
41010	анъ	2	0.000003
41011	аох	2	0.000003
41012	аоы	2	0.000003
41013	апd	2	0.000003
41014	апl	2	0.000003
41015	апp	2	0.000003
41016	апy	2	0.000003
41017	асe	2	0.000003
41018	атz	2	0.000003
41019	атщ	2	0.000003
41020	ауt	2	0.000003
41021	афi	2	0.000003
41022	афx	2	0.000003
41023	афв	2	0.000003
41024	ахp	2	0.000003
41025	ацж	2	0.000003
41026	ацз	2	0.000003
41027	ацш	2	0.000003
41028	ачo	2	0.000003
41029	ачy	2	0.000003
41030	ачю	2	0.000003
41031	ашg	2	0.000003
41032	ашk	2	0.000003
41033	ашs	2	0.000003
41034	аыб	2	0.000003
41035	аыг	2	0.000003
41036	аыж	2	0.000003
41037	аьа	2	0.000003
41038	аэц	2	0.000003
41039	аюо	2	0.000003
41040	аюэ	2	0.000003
41041	аяl	2	0.000003
41042	аяц	2	0.000003
41043	аяя	2	0.000003
41044	аёк	2	0.000003
41045	аёл	2	0.000003
41046	аѳл	2	0.000003
41047	аңв	2	0.000003
41048	аңе	2	0.000003
41049	аүб	2	0.000003
41050	аүи	2	0.000003
41051	аүэ	2	0.000003
41052	аөи	2	0.000003
41053	аөэ	2	0.000003
41054	бkg	2	0.000003
41055	бnv	2	0.000003
41056	бɵл	2	0.000003
41057	баc	2	0.000003
41058	ббu	2	0.000003
41059	ббш	2	0.000003
41060	бвт	2	0.000003
41061	бгж	2	0.000003
41062	бгы	2	0.000003
41063	бгэ	2	0.000003
41064	бдп	2	0.000003
41065	бдэ	2	0.000003
41066	бео	2	0.000003
41067	бжи	2	0.000003
41068	бзм	2	0.000003
41069	биa	2	0.000003
41070	биb	2	0.000003
41071	биs	2	0.000003
41072	бищ	2	0.000003
41073	бйк	2	0.000003
41074	бйт	2	0.000003
41075	бкq	2	0.000003
41076	блб	2	0.000003
41077	блр	2	0.000003
41078	бнп	2	0.000003
41079	бнё	2	0.000003
41080	боү	2	0.000003
41081	бпд	2	0.000003
41082	бпк	2	0.000003
41083	брф	2	0.000003
41084	брч	2	0.000003
41085	бсв	2	0.000003
41086	бсг	2	0.000003
41087	бср	2	0.000003
41088	бсү	2	0.000003
41089	бсө	2	0.000003
41090	бтф	2	0.000003
41091	буh	2	0.000003
41092	буi	2	0.000003
41093	буm	2	0.000003
41094	буr	2	0.000003
41095	буw	2	0.000003
41096	бфг	2	0.000003
41097	бфр	2	0.000003
41098	бце	2	0.000003
41099	бчи	2	0.000003
41100	бшн	2	0.000003
41101	бшс	2	0.000003
41102	быe	2	0.000003
41103	быl	2	0.000003
41104	быp	2	0.000003
41105	быs	2	0.000003
41106	бьт	2	0.000003
41107	бья	2	0.000003
41108	бэж	2	0.000003
41109	бэф	2	0.000003
41110	бэң	2	0.000003
41111	бюм	2	0.000003
41112	бяк	2	0.000003
41113	бям	2	0.000003
41114	бѳс	2	0.000003
41115	бүc	2	0.000003
41116	бүх	2	0.000003
41117	бүю	2	0.000003
41118	бүя	2	0.000003
41119	бүѳ	2	0.000003
41120	бөt	2	0.000003
41121	вaa	2	0.000003
41122	вab	2	0.000003
41123	вas	2	0.000003
41124	вbu	2	0.000003
41125	вcc	2	0.000003
41126	вch	2	0.000003
41127	вcr	2	0.000003
41128	вem	2	0.000003
41129	вes	2	0.000003
41130	вfe	2	0.000003
41131	вff	2	0.000003
41132	вge	2	0.000003
41133	вgr	2	0.000003
41134	вgü	2	0.000003
41135	вhr	2	0.000003
41136	вiд	2	0.000003
41137	вko	2	0.000003
41138	вla	2	0.000003
41139	вom	2	0.000003
41140	вoк	2	0.000003
41141	вra	2	0.000003
41142	вro	2	0.000003
41143	вul	2	0.000003
41144	вun	2	0.000003
41145	вus	2	0.000003
41146	вva	2	0.000003
41147	вxx	2	0.000003
41148	вбг	2	0.000003
41149	вбд	2	0.000003
41150	вбк	2	0.000003
41151	вгк	2	0.000003
41152	вгю	2	0.000003
41153	вдy	2	0.000003
41154	вдл	2	0.000003
41155	вдт	2	0.000003
41156	вдх	2	0.000003
41157	вдя	2	0.000003
41158	вжб	2	0.000003
41159	вжп	2	0.000003
41160	вжр	2	0.000003
41161	взт	2	0.000003
41162	виu	2	0.000003
41163	вйо	2	0.000003
41164	вкё	2	0.000003
41165	влс	2	0.000003
41166	влө	2	0.000003
41167	вмр	2	0.000003
41168	внж	2	0.000003
41169	вню	2	0.000003
41170	воa	2	0.000003
41171	воm	2	0.000003
41172	воp	2	0.000003
41173	воu	2	0.000003
41174	впч	2	0.000003
41175	впь	2	0.000003
41176	врб	2	0.000003
41177	врн	2	0.000003
41178	врп	2	0.000003
41179	врф	2	0.000003
41180	вря	2	0.000003
41181	всф	2	0.000003
41182	втё	2	0.000003
41183	вфг	2	0.000003
41184	вфд	2	0.000003
41185	вфж	2	0.000003
41186	вфм	2	0.000003
41187	вфө	2	0.000003
41188	вхп	2	0.000003
41189	вцс	2	0.000003
41190	вчк	2	0.000003
41191	вчё	2	0.000003
41192	выp	2	0.000003
41193	выt	2	0.000003
41194	выэ	2	0.000003
41195	выү	2	0.000003
41196	вьа	2	0.000003
41197	вьг	2	0.000003
41198	вьд	2	0.000003
41199	вьм	2	0.000003
41200	вьп	2	0.000003
41201	вьэ	2	0.000003
41202	вэа	2	0.000003
41203	вэв	2	0.000003
41204	вэч	2	0.000003
41205	вюб	2	0.000003
41206	вяр	2	0.000003
41207	вях	2	0.000003
41208	вёз	2	0.000003
41209	гbi	2	0.000003
41210	гgu	2	0.000003
41211	гlo	2	0.000003
41212	гon	2	0.000003
41213	гpe	2	0.000003
41214	гpi	2	0.000003
41215	гre	2	0.000003
41216	гst	2	0.000003
41217	гyo	2	0.000003
41218	гаx	2	0.000003
41219	гаѳ	2	0.000003
41220	гбж	2	0.000003
41221	гбк	2	0.000003
41222	гвб	2	0.000003
41223	гвл	2	0.000003
41224	ггб	2	0.000003
41225	ггл	2	0.000003
41226	гдл	2	0.000003
41227	геn	2	0.000003
41228	геq	2	0.000003
41229	геv	2	0.000003
41230	геw	2	0.000003
41231	гжм	2	0.000003
41232	гиj	2	0.000003
41233	гиё	2	0.000003
41234	гкc	2	0.000003
41235	гкб	2	0.000003
41236	глр	2	0.000003
41237	глү	2	0.000003
41238	гмк	2	0.000003
41239	гмө	2	0.000003
41240	гнб	2	0.000003
41241	гнв	2	0.000003
41242	гнч	2	0.000003
41243	гоf	2	0.000003
41244	гоh	2	0.000003
41245	гоm	2	0.000003
41246	гоn	2	0.000003
41247	гоv	2	0.000003
41248	грб	2	0.000003
41249	грг	2	0.000003
41250	грс	2	0.000003
41251	гтб	2	0.000003
41252	гуb	2	0.000003
41253	гуe	2	0.000003
41254	гуn	2	0.000003
41255	гуo	2	0.000003
41256	гхф	2	0.000003
41257	гхэ	2	0.000003
41258	гыɵ	2	0.000003
41259	гэж	2	0.000003
41260	гэп	2	0.000003
41261	гюа	2	0.000003
41262	гял	2	0.000003
41263	гёа	2	0.000003
41264	гѳм	2	0.000003
41265	гѳп	2	0.000003
41266	гѳр	2	0.000003
41267	гѳс	2	0.000003
41268	гүg	2	0.000003
41269	гүl	2	0.000003
41270	гүm	2	0.000003
41271	гүr	2	0.000003
41272	гүv	2	0.000003
41273	гөe	2	0.000003
41274	дch	2	0.000003
41275	дfm	2	0.000003
41276	дgo	2	0.000003
41277	дht	2	0.000003
41278	дio	2	0.000003
41279	дkg	2	0.000003
41280	дpo	2	0.000003
41281	дsh	2	0.000003
41282	дth	2	0.000003
41283	дvi	2	0.000003
41284	дyк	2	0.000003
41285	дɵг	2	0.000003
41286	дɵж	2	0.000003
41287	даь	2	0.000003
41288	двл	2	0.000003
41289	двр	2	0.000003
41290	двс	2	0.000003
41291	дгg	2	0.000003
41292	дгл	2	0.000003
41293	дгт	2	0.000003
41294	дгү	2	0.000003
41295	ддв	2	0.000003
41296	ддл	2	0.000003
41297	ддс	2	0.000003
41298	дещ	2	0.000003
41299	деё	2	0.000003
41300	джs	2	0.000003
41301	дзв	2	0.000003
41302	диj	2	0.000003
41303	дйа	2	0.000003
41304	дйо	2	0.000003
41305	дкб	2	0.000003
41306	дкф	2	0.000003
41307	длб	2	0.000003
41308	длг	2	0.000003
41309	дмг	2	0.000003
41310	дмн	2	0.000003
41311	дмр	2	0.000003
41312	дмс	2	0.000003
41313	дмт	2	0.000003
41314	днб	2	0.000003
41315	днэ	2	0.000003
41316	днү	2	0.000003
41317	доn	2	0.000003
41318	доp	2	0.000003
41319	доv	2	0.000003
41320	доx	2	0.000003
41321	дпv	2	0.000003
41322	дпь	2	0.000003
41323	дрd	2	0.000003
41324	дсд	2	0.000003
41325	дсь	2	0.000003
41326	дсэ	2	0.000003
41327	дтб	2	0.000003
41328	дтя	2	0.000003
41329	дуv	2	0.000003
41330	дуy	2	0.000003
41331	дфл	2	0.000003
41332	дфм	2	0.000003
41333	дфс	2	0.000003
41334	дфэ	2	0.000003
41335	дхь	2	0.000003
41336	дчт	2	0.000003
41337	дъю	2	0.000003
41338	дьж	2	0.000003
41339	дьр	2	0.000003
41340	дьч	2	0.000003
41341	дьэ	2	0.000003
41342	дэя	2	0.000003
41343	дюв	2	0.000003
41344	дют	2	0.000003
41345	дюч	2	0.000003
41346	дяк	2	0.000003
41347	дяч	2	0.000003
41348	дѳп	2	0.000003
41349	дѳш	2	0.000003
41350	дүb	2	0.000003
41351	дүe	2	0.000003
41352	дүf	2	0.000003
41353	дүl	2	0.000003
41354	дүm	2	0.000003
