rank	trigram	count	percent
54649	цde	1	0.000002
54650	цeа	1	0.000002
54651	цia	1	0.000002
54652	цiа	1	0.000002
54653	цiя	1	0.000002
54654	цkl	1	0.000002
54655	цme	1	0.000002
54656	цrs	1	0.000002
54657	цso	1	0.000002
54658	цsб	1	0.000002
54659	цsү	1	0.000002
54660	цаf	1	0.000002
54661	цаj	1	0.000002
54662	цаs	1	0.000002
54663	цаu	1	0.000002
54664	цае	1	0.000002
54665	цбр	1	0.000002
54666	цбү	1	0.000002
54667	цбө	1	0.000002
54668	цвт	1	0.000002
54669	цга	1	0.000002
54670	цда	1	0.000002
54671	цде	1	0.000002
54672	цдэ	1	0.000002
54673	цеa	1	0.000002
54674	цеж	1	0.000002
54675	цеы	1	0.000002
54676	цеө	1	0.000002
54677	цжг	1	0.000002
54678	цжм	1	0.000002
54679	цжч	1	0.000002
54680	цжэ	1	0.000002
54681	цжө	1	0.000002
54682	цзь	1	0.000002
54683	циp	1	0.000002
54684	цих	1	0.000002
54685	циц	1	0.000002
54686	цич	1	0.000002
54687	циө	1	0.000002
54688	цйи	1	0.000002
54689	цлд	1	0.000002
54690	цли	1	0.000002
54691	цло	1	0.000002
54692	цля	1	0.000002
54693	цми	1	0.000002
54694	цне	1	0.000002
54695	цно	1	0.000002
54696	цнү	1	0.000002
54697	цоh	1	0.000002
54698	цом	1	0.000002
54699	цос	1	0.000002
54700	цоу	1	0.000002
54701	цоө	1	0.000002
54702	цпм	1	0.000002
54703	цпт	1	0.000002
54704	цпу	1	0.000002
54705	цпш	1	0.000002
54706	црв	1	0.000002
54707	црн	1	0.000002
54708	цси	1	0.000002
54709	цср	1	0.000002
54710	цсц	1	0.000002
54711	цсы	1	0.000002
54712	цся	1	0.000002
54713	цсө	1	0.000002
54714	цуh	1	0.000002
54715	цув	1	0.000002
54716	цуе	1	0.000002
54717	цул	1	0.000002
54718	цух	1	0.000002
54719	цуэ	1	0.000002
54720	цфа	1	0.000002
54721	цха	1	0.000002
54722	цхв	1	0.000002
54723	ццу	1	0.000002
54724	цця	1	0.000002
54725	цше	1	0.000002
54726	цшу	1	0.000002
54727	цыa	1	0.000002
54728	цыm	1	0.000002
54729	цыp	1	0.000002
54730	цыr	1	0.000002
54731	цыа	1	0.000002
54732	цый	1	0.000002
54733	цыл	1	0.000002
54734	цыт	1	0.000002
54735	цыэ	1	0.000002
54736	цэс	1	0.000002
54737	цэт	1	0.000002
54738	цюш	1	0.000002
54739	цяа	1	0.000002
54740	цям	1	0.000002
54741	цяо	1	0.000002
54742	цію	1	0.000002
54743	цөк	1	0.000002
54744	цөл	1	0.000002
54745	цөр	1	0.000002
54746	цөт	1	0.000002
54747	чal	1	0.000002
54748	чan	1	0.000002
54749	чbe	1	0.000002
54750	чca	1	0.000002
54751	чce	1	0.000002
54752	чel	1	0.000002
54753	чeu	1	0.000002
54754	чfa	1	0.000002
54755	чgo	1	0.000002
54756	чgr	1	0.000002
54757	чhu	1	0.000002
54758	чii	1	0.000002
54759	чin	1	0.000002
54760	чky	1	0.000002
54761	чlк	1	0.000002
54762	чmi	1	0.000002
54763	чol	1	0.000002
54764	чop	1	0.000002
54765	чpc	1	0.000002
54766	чpo	1	0.000002
54767	чqi	1	0.000002
54768	чrf	1	0.000002
54769	чri	1	0.000002
54770	чru	1	0.000002
54771	чsa	1	0.000002
54772	чse	1	0.000002
54773	чsp	1	0.000002
54774	чst	1	0.000002
54775	чus	1	0.000002
54776	чwh	1	0.000002
54777	чxb	1	0.000002
54778	чçç	1	0.000002
54779	чаf	1	0.000002
54780	чаg	1	0.000002
54781	чаh	1	0.000002
54782	чаj	1	0.000002
54783	чаx	1	0.000002
54784	чбc	1	0.000002
54785	чбб	1	0.000002
54786	чбс	1	0.000002
54787	чбт	1	0.000002
54788	чгю	1	0.000002
54789	чдл	1	0.000002
54790	чдн	1	0.000002
54791	чдю	1	0.000002
54792	чеa	1	0.000002
54793	чеd	1	0.000002
54794	чеf	1	0.000002
54795	чеs	1	0.000002
54796	чеz	1	0.000002
54797	чзв	1	0.000002
54798	чзи	1	0.000002
54799	чиb	1	0.000002
54800	чиe	1	0.000002
54801	чищ	1	0.000002
54802	чиѳ	1	0.000002
54803	чйи	1	0.000002
54804	чйт	1	0.000002
54805	чкd	1	0.000002
54806	чкѳ	1	0.000002
54807	члг	1	0.000002
54808	чмт	1	0.000002
54809	чмь	1	0.000002
54810	чнв	1	0.000002
54811	чнй	1	0.000002
54812	чнм	1	0.000002
54813	чнн	1	0.000002
54814	чнч	1	0.000002
54815	чоu	1	0.000002
54816	чоц	1	0.000002
54817	чоь	1	0.000002
54818	чпp	1	0.000002
54819	чпt	1	0.000002
54820	чпч	1	0.000002
54821	чпь	1	0.000002
54822	чпү	1	0.000002
54823	чрк	1	0.000002
54824	чрн	1	0.000002
54825	чсб	1	0.000002
54826	чсж	1	0.000002
54827	чсл	1	0.000002
54828	чсн	1	0.000002
54829	чср	1	0.000002
54830	чсц	1	0.000002
54831	чтд	1	0.000002
54832	чтж	1	0.000002
54833	чтс	1	0.000002
54834	чтя	1	0.000002
54835	чтѳ	1	0.000002
54836	чуq	1	0.000002
54837	чуѳ	1	0.000002
54838	чфл	1	0.000002
54839	чхл	1	0.000002
54840	чхр	1	0.000002
54841	чцы	1	0.000002
54842	ччç	1	0.000002
54843	чшв	1	0.000002
54844	чшж	1	0.000002
54845	чшр	1	0.000002
54846	чшт	1	0.000002
54847	чшу	1	0.000002
54848	чыe	1	0.000002
54849	чыj	1	0.000002
54850	чыl	1	0.000002
54851	чыo	1	0.000002
54852	чыs	1	0.000002
54853	чыѳ	1	0.000002
54854	чьa	1	0.000002
54855	чьг	1	0.000002
54856	чьд	1	0.000002
54857	чьз	1	0.000002
54858	чьн	1	0.000002
54859	чьр	1	0.000002
54860	чьт	1	0.000002
54861	чьу	1	0.000002
54862	чьф	1	0.000002
54863	чьү	1	0.000002
54864	чэж	1	0.000002
54865	чэй	1	0.000002
54866	чэф	1	0.000002
54867	чюв	1	0.000002
54868	чюн	1	0.000002
54869	чям	1	0.000002
54870	чяр	1	0.000002
54871	чяш	1	0.000002
54872	чѳа	1	0.000002
54873	чѳж	1	0.000002
54874	чѳп	1	0.000002
54875	чңй	1	0.000002
54876	чүh	1	0.000002
54877	чүs	1	0.000002
54878	чүz	1	0.000002
54879	чүщ	1	0.000002
54880	чөb	1	0.000002
54881	чөc	1	0.000002
54882	чөi	1	0.000002
54883	чөk	1	0.000002
54884	чөm	1	0.000002
54885	чөц	1	0.000002
54886	чἅλ	1	0.000002
54887	шab	1	0.000002
54888	шan	1	0.000002
54889	шap	1	0.000002
54890	шar	1	0.000002
54891	шba	1	0.000002
54892	шbo	1	0.000002
54893	шci	1	0.000002
54894	шcy	1	0.000002
54895	шdo	1	0.000002
54896	шdv	1	0.000002
54897	шdт	1	0.000002
54898	шen	1	0.000002
54899	шfa	1	0.000002
54900	шgl	1	0.000002
54901	шhu	1	0.000002
54902	шib	1	0.000002
54903	шio	1	0.000002
54904	шit	1	0.000002
54905	шiк	1	0.000002
54906	шke	1	0.000002
54907	шkg	1	0.000002
54908	шky	1	0.000002
54909	шma	1	0.000002
54910	шmi	1	0.000002
54911	шmo	1	0.000002
54912	шni	1	0.000002
54913	шoc	1	0.000002
54914	шom	1	0.000002
54915	шoт	1	0.000002
54916	шpy	1	0.000002
54917	шqu	1	0.000002
54918	шre	1	0.000002
54919	шrf	1	0.000002
54920	шri	1	0.000002
54921	шru	1	0.000002
54922	шsc	1	0.000002
54923	шsl	1	0.000002
54924	шsp	1	0.000002
54925	шsw	1	0.000002
54926	шta	1	0.000002
54927	шtn	1	0.000002
54928	шtt	1	0.000002
54929	шus	1	0.000002
54930	шwi	1	0.000002
54931	шwo	1	0.000002
54932	шya	1	0.000002
54933	шyм	1	0.000002
54934	шzi	1	0.000002
54935	шzo	1	0.000002
54936	шаb	1	0.000002
54937	шаd	1	0.000002
54938	шаe	1	0.000002
54939	шаf	1	0.000002
54940	шаg	1	0.000002
54941	шаh	1	0.000002
54942	шаp	1	0.000002
54943	шаs	1	0.000002
54944	шаu	1	0.000002
54945	шаv	1	0.000002
54946	шац	1	0.000002
54947	шаё	1	0.000002
54948	шбт	1	0.000002
54949	шбэ	1	0.000002
54950	швв	1	0.000002
54951	швч	1	0.000002
54952	швэ	1	0.000002
54953	шгё	1	0.000002
54954	шдг	1	0.000002
54955	шдк	1	0.000002
54956	шдн	1	0.000002
54957	шдю	1	0.000002
54958	шеc	1	0.000002
54959	шеd	1	0.000002
54960	шеt	1	0.000002
54961	шез	1	0.000002
54962	шжр	1	0.000002
54963	шиb	1	0.000002
54964	шиd	1	0.000002
54965	шиe	1	0.000002
54966	шиj	1	0.000002
54967	шиm	1	0.000002
54968	шиp	1	0.000002
54969	шиr	1	0.000002
54970	шиv	1	0.000002
54971	шиw	1	0.000002
54972	шиx	1	0.000002
54973	шиy	1	0.000002
54974	шйб	1	0.000002
54975	шйо	1	0.000002
54976	шкa	1	0.000002
54977	шкt	1	0.000002
54978	шлж	1	0.000002
54979	шль	1	0.000002
54980	шмв	1	0.000002
54981	шмд	1	0.000002
54982	шмн	1	0.000002
54983	шмс	1	0.000002
54984	шмт	1	0.000002
54985	шмш	1	0.000002
54986	шмь	1	0.000002
54987	шмю	1	0.000002
54988	шмя	1	0.000002
54989	шнн	1	0.000002
54990	шнп	1	0.000002
54991	шнх	1	0.000002
54992	шнэ	1	0.000002
54993	шнө	1	0.000002
54994	шоd	1	0.000002
54995	шоg	1	0.000002
54996	шоm	1	0.000002
54997	шоr	1	0.000002
54998	шоt	1	0.000002
54999	шоз	1	0.000002
55000	шоц	1	0.000002
55001	шощ	1	0.000002
55002	шоя	1	0.000002
55003	шпг	1	0.000002
55004	шпх	1	0.000002
55005	шрү	1	0.000002
55006	шсk	1	0.000002
55007	шсб	1	0.000002
55008	шсн	1	0.000002
55009	шсч	1	0.000002
55010	штf	1	0.000002
55011	штг	1	0.000002
55012	штп	1	0.000002
55013	штч	1	0.000002
55014	штѳ	1	0.000002
55015	шуd	1	0.000002
55016	шуl	1	0.000002
55017	шуm	1	0.000002
55018	шуn	1	0.000002
55019	шуo	1	0.000002
55020	шуp	1	0.000002
55021	шуr	1	0.000002
55022	шуx	1	0.000002
55023	шфб	1	0.000002
55024	шфэ	1	0.000002
55025	шхi	1	0.000002
55026	шхл	1	0.000002
55027	шху	1	0.000002
55028	шца	1	0.000002
55029	шцз	1	0.000002
55030	шчч	1	0.000002
55031	шшt	1	0.000002
55032	шшр	1	0.000002
55033	шщк	1	0.000002
55034	шщы	1	0.000002
55035	шыj	1	0.000002
55036	шыl	1	0.000002
55037	шыz	1	0.000002
55038	шьa	1	0.000002
55039	шьf	1	0.000002
55040	шьh	1	0.000002
55041	шьl	1	0.000002
55042	шьn	1	0.000002
55043	шье	1	0.000002
55044	шьз	1	0.000002
55045	шьм	1	0.000002
55046	шьн	1	0.000002
55047	шьр	1	0.000002
55048	шьт	1	0.000002
55049	шьу	1	0.000002
55050	шэб	1	0.000002
55051	шэе	1	0.000002
55052	шэз	1	0.000002
55053	шэй	1	0.000002
55054	шюм	1	0.000002
55055	шюх	1	0.000002
55056	шяв	1	0.000002
55057	шяк	1	0.000002
55058	шяс	1	0.000002
55059	шён	1	0.000002
55060	шѳз	1	0.000002
55061	шѳр	1	0.000002
55062	шүl	1	0.000002
55063	шүm	1	0.000002
55064	шүp	1	0.000002
55065	шүq	1	0.000002
55066	шүц	1	0.000002
55067	шөү	1	0.000002
55068	щаг	1	0.000002
55069	щаж	1	0.000002
55070	щаи	1	0.000002
55071	щам	1	0.000002
55072	щаы	1	0.000002
55073	щда	1	0.000002
55074	щеа	1	0.000002
55075	щеж	1	0.000002
55076	щех	1	0.000002
55077	щжа	1	0.000002
55078	щиf	1	0.000002
55079	щиз	1	0.000002
55080	щип	1	0.000002
55081	щиу	1	0.000002
55082	щиц	1	0.000002
55083	щич	1	0.000002
55084	щке	1	0.000002
55085	щки	1	0.000002
55086	щкө	1	0.000002
55087	щне	1	0.000002
55088	щок	1	0.000002
55089	щон	1	0.000002
55090	щоо	1	0.000002
55091	щор	1	0.000002
55092	щох	1	0.000002
55093	щпа	1	0.000002
55094	щпр	1	0.000002
55095	щти	1	0.000002
55096	щуу	1	0.000002
55097	щущ	1	0.000002
55098	щуү	1	0.000002
55099	щып	1	0.000002
55100	щьa	1	0.000002
55101	щьв	1	0.000002
55102	щьн	1	0.000002
55103	щьс	1	0.000002
55104	щью	1	0.000002
55105	щёб	1	0.000002
55106	щёе	1	0.000002
55107	щёл	1	0.000002
55108	щёэ	1	0.000002
55109	ъal	1	0.000002
55110	ъав	1	0.000002
55111	ъет	1	0.000002
55112	ъжа	1	0.000002
55113	ъза	1	0.000002
55114	ъии	1	0.000002
55115	ъка	1	0.000002
55116	ъку	1	0.000002
55117	ълл	1	0.000002
55118	ъпа	1	0.000002
55119	ъръ	1	0.000002
55120	ъфа	1	0.000002
55121	ъчы	1	0.000002
55122	ъшб	1	0.000002
55123	ъюв	1	0.000002
55124	ъюс	1	0.000002
55125	ъяз	1	0.000002
55126	ъөз	1	0.000002
55127	ъөк	1	0.000002
55128	ыaa	1	0.000002
55129	ыaq	1	0.000002
55130	ыaг	1	0.000002
55131	ыaз	1	0.000002
55132	ыaл	1	0.000002
55133	ыbc	1	0.000002
55134	ыcf	1	0.000002
55135	ыcl	1	0.000002
55136	ыcu	1	0.000002
55137	ыcе	1	0.000002
55138	ыcж	1	0.000002
55139	ыcи	1	0.000002
55140	ыcф	1	0.000002
55141	ыdk	1	0.000002
55142	ыdm	1	0.000002
55143	ыds	1	0.000002
55144	ыdʑ	1	0.000002
55145	ыdд	1	0.000002
55146	ыea	1	0.000002
55147	ыeb	1	0.000002
55148	ыed	1	0.000002
55149	ыef	1	0.000002
55150	ыeg	1	0.000002
55151	ыeh	1	0.000002
55152	ыev	1	0.000002
55153	ыeт	1	0.000002
55154	ыfx	1	0.000002
55155	ыgf	1	0.000002
55156	ыgk	1	0.000002
55157	ыgü	1	0.000002
55158	ыgк	1	0.000002
55159	ыgс	1	0.000002
55160	ыgт	1	0.000002
55161	ыgө	1	0.000002
55162	ыhh	1	0.000002
55163	ыia	1	0.000002
55164	ыib	1	0.000002
55165	ыie	1	0.000002
55166	ыih	1	0.000002
55167	ыik	1	0.000002
55168	ыir	1	0.000002
55169	ыiд	1	0.000002
55170	ыiк	1	0.000002
55171	ыjp	1	0.000002
55172	ыjt	1	0.000002
55173	ыjy	1	0.000002
55174	ыkc	1	0.000002
55175	ыks	1	0.000002
55176	ыkz	1	0.000002
55177	ыkı	1	0.000002
55178	ыkж	1	0.000002
55179	ыmc	1	0.000002
55180	ыmd	1	0.000002
55181	ыmj	1	0.000002
55182	ыmk	1	0.000002
55183	ыmp	1	0.000002
55184	ыmv	1	0.000002
55185	ыmw	1	0.000002
55186	ыmт	1	0.000002
55187	ыnb	1	0.000002
55188	ыnd	1	0.000002
55189	ыnf	1	0.000002
55190	ыns	1	0.000002
55191	ыnр	1	0.000002
55192	ыof	1	0.000002
55193	ыoi	1	0.000002
55194	ыok	1	0.000002
55195	ыou	1	0.000002
55196	ыoz	1	0.000002
55197	ыoл	1	0.000002
55198	ыpc	1	0.000002
55199	ыpx	1	0.000002
55200	ыpy	1	0.000002
55201	ыqa	1	0.000002
55202	ыrj	1	0.000002
55203	ыrk	1	0.000002
55204	ыrm	1	0.000002
55205	ыrw	1	0.000002
55206	ыrе	1	0.000002
55207	ыrо	1	0.000002
55208	ыsg	1	0.000002
55209	ыsy	1	0.000002
55210	ыtb	1	0.000002
55211	ыtc	1	0.000002
55212	ыtj	1	0.000002
55213	ыtù	1	0.000002
55214	ыtü	1	0.000002
55215	ыtɕ	1	0.000002
55216	ыtб	1	0.000002
55217	ыtк	1	0.000002
55218	ыub	1	0.000002
55219	ыuc	1	0.000002
55220	ыum	1	0.000002
55221	ыup	1	0.000002
55222	ыuz	1	0.000002
55223	ыuб	1	0.000002
55224	ыuд	1	0.000002
55225	ыuк	1	0.000002
55226	ыuт	1	0.000002
55227	ыuш	1	0.000002
55228	ыuө	1	0.000002
55229	ыvk	1	0.000002
55230	ыvs	1	0.000002
55231	ыvа	1	0.000002
55232	ыvб	1	0.000002
55233	ыvг	1	0.000002
55234	ыvж	1	0.000002
55235	ыvл	1	0.000002
55236	ыws	1	0.000002
55237	ыxa	1	0.000002
55238	ыxb	1	0.000002
55239	ыxe	1	0.000002
55240	ыxf	1	0.000002
55241	ыxt	1	0.000002
55242	ыxy	1	0.000002
55243	ыxс	1	0.000002
55244	ыxы	1	0.000002
55245	ыyp	1	0.000002
55246	ыyu	1	0.000002
55247	ыze	1	0.000002
55248	ыzi	1	0.000002
55249	ыzs	1	0.000002
55250	ыzv	1	0.000002
55251	ыzб	1	0.000002
55252	ыƣт	1	0.000002
55253	ыɵз	1	0.000002
55254	ыɵт	1	0.000002
55255	ыʁт	1	0.000002
55256	ыаk	1	0.000002
55257	ыаr	1	0.000002
55258	ыаы	1	0.000002
55259	ыбв	1	0.000002
55260	ыбё	1	0.000002
55261	ывж	1	0.000002
55262	ывэ	1	0.000002
55263	ыгe	1	0.000002
55264	ыгж	1	0.000002
55265	ыгч	1	0.000002
55266	ыгш	1	0.000002
55267	ыгю	1	0.000002
55268	ыдт	1	0.000002
55269	ыдш	1	0.000002
55270	ыеd	1	0.000002
55271	ыеf	1	0.000002
55272	ыеh	1	0.000002
55273	ыее	1	0.000002
55274	ыей	1	0.000002
55275	ыещ	1	0.000002
55276	ыея	1	0.000002
55277	ыжa	1	0.000002
55278	ыжг	1	0.000002
55279	ыжж	1	0.000002
55280	ыжс	1	0.000002
55281	ыжѳ	1	0.000002
55282	ызj	1	0.000002
55283	ыиц	1	0.000002
55284	ыиы	1	0.000002
55285	ыиү	1	0.000002
55286	ыиө	1	0.000002
55287	ыйa	1	0.000002
55288	ыйe	1	0.000002
55289	ыйk	1	0.000002
55290	ыйp	1	0.000002
55291	ыйw	1	0.000002
55292	ыйё	1	0.000002
55293	ыкь	1	0.000002
55294	ылh	1	0.000002
55295	ылm	1	0.000002
55296	ылq	1	0.000002
55297	ылr	1	0.000002
55298	ылč	1	0.000002
55299	ылң	1	0.000002
55300	ымb	1	0.000002
55301	ымf	1	0.000002
55302	ымm	1	0.000002
55303	ымv	1	0.000002
55304	ынş	1	0.000002
55305	ынң	1	0.000002
55306	ынㅡ	1	0.000002
55307	ыоp	1	0.000002
55308	ыоэ	1	0.000002
55309	ыпj	1	0.000002
55310	ыпq	1	0.000002
55311	ыпø	1	0.000002
55312	ырb	1	0.000002
55313	ырe	1	0.000002
55314	ырh	1	0.000002
55315	ырn	1	0.000002
55316	ырo	1	0.000002
55317	ырp	1	0.000002
55318	ырң	1	0.000002
55319	ысa	1	0.000002
55320	ысc	1	0.000002
55321	ысe	1	0.000002
55322	ысf	1	0.000002
55323	ысt	1	0.000002
55324	ысu	1	0.000002
55325	ысь	1	0.000002
55326	ысё	1	0.000002
55327	ытe	1	0.000002
55328	ытi	1	0.000002
55329	ытm	1	0.000002
55330	ытo	1	0.000002
55331	ытw	1	0.000002
55332	ытц	1	0.000002
55333	ытё	1	0.000002
55334	ытң	1	0.000002
55335	ыуң	1	0.000002
55336	ыуү	1	0.000002
55337	ыфб	1	0.000002
55338	ыфж	1	0.000002
55339	ыфз	1	0.000002
55340	ыфч	1	0.000002
55341	ыфю	1	0.000002
55342	ыфё	1	0.000002
55343	ыхa	1	0.000002
55344	ыхf	1	0.000002
55345	ыхv	1	0.000002
55346	ыхш	1	0.000002
55347	ыхү	1	0.000002
55348	ыцл	1	0.000002
55349	ыцф	1	0.000002
55350	ычb	1	0.000002
55351	ычl	1	0.000002
55352	ычr	1	0.000002
55353	ычu	1	0.000002
55354	ычy	1	0.000002
55355	ычх	1	0.000002
55356	ычь	1	0.000002
55357	ычя	1	0.000002
55358	ышa	1	0.000002
55359	ышb	1	0.000002
55360	ышk	1	0.000002
55361	ышm	1	0.000002
55362	ышr	1	0.000002
55363	ышs	1	0.000002
55364	ышz	1	0.000002
55365	ышщ	1	0.000002
55366	ышя	1	0.000002
55367	ыщд	1	0.000002
55368	ыщж	1	0.000002
55369	ыщп	1	0.000002
55370	ыщы	1	0.000002
55371	ыыж	1	0.000002
55372	ыыо	1	0.000002
55373	ыыө	1	0.000002
55374	ыэо	1	0.000002
55375	ыэө	1	0.000002
55376	ыюc	1	0.000002
55377	ыюв	1	0.000002
55378	ыюк	1	0.000002
55379	ыюо	1	0.000002
55380	ыюп	1	0.000002
55381	ыюф	1	0.000002
55382	ыяй	1	0.000002
55383	ыяц	1	0.000002
55384	ыяя	1	0.000002
55385	ыяң	1	0.000002
55386	ыіж	1	0.000002
55387	ыѳс	1	0.000002
55388	ыңc	1	0.000002
55389	ыңt	1	0.000002
55390	ыңл	1	0.000002
55391	ыңц	1	0.000002
55392	ыүc	1	0.000002
55393	ыүп	1	0.000002
55394	ыүф	1	0.000002
55395	ыүю	1	0.000002
55396	ыүө	1	0.000002
55397	ыөд	1	0.000002
55398	ыөэ	1	0.000002
55399	ыөү	1	0.000002
55400	ыツu	1	0.000002
55401	ыꞌc	1	0.000002
55402	ьac	1	0.000002
55403	ьad	1	0.000002
55404	ьaf	1	0.000002
55405	ьas	1	0.000002
55406	ьax	1	0.000002
55407	ьbb	1	0.000002
55408	ьbт	1	0.000002
55409	ьcc	1	0.000002
55410	ьci	1	0.000002
55411	ьcn	1	0.000002
55412	ьco	1	0.000002
55413	ьde	1	0.000002
55414	ьdь	1	0.000002
55415	ьea	1	0.000002
55416	ьer	1	0.000002
55417	ьge	1	0.000002
55418	ьhe	1	0.000002
55419	ьho	1	0.000002
55420	ьhr	1	0.000002
55421	ьia	1	0.000002
55422	ьio	1	0.000002
55423	ьja	1	0.000002
55424	ьjz	1	0.000002
55425	ьka	1	0.000002
55426	ьkg	1	0.000002
55427	ьky	1	0.000002
55428	ьkɵ	1	0.000002
55429	ьlm	1	0.000002
55430	ьlq	1	0.000002
55431	ьmc	1	0.000002
55432	ьmu	1	0.000002
55433	ьmy	1	0.000002
55434	ьmж	1	0.000002
55435	ьmу	1	0.000002
55436	ьnk	1	0.000002
55437	ьnm	1	0.000002
55438	ьnp	1	0.000002
55439	ьnr	1	0.000002
55440	ьnt	1	0.000002
55441	ьnu	1	0.000002
55442	ьnɵ	1	0.000002
55443	ьnʙ	1	0.000002
55444	ьod	1	0.000002
55445	ьoo	1	0.000002
55446	ьps	1	0.000002
55447	ьqc	1	0.000002
55448	ьqk	1	0.000002
55449	ьqm	1	0.000002
55450	ьqt	1	0.000002
55451	ьqс	1	0.000002
55452	ьqь	1	0.000002
55453	ьri	1	0.000002
55454	ьrl	1	0.000002
55455	ьse	1	0.000002
55456	ьsk	1	0.000002
55457	ьso	1	0.000002
55458	ьsw	1	0.000002
55459	ьsа	1	0.000002
55460	ьth	1	0.000002
55461	ьtw	1	0.000002
55462	ьuj	1	0.000002
55463	ьus	1	0.000002
55464	ьyc	1	0.000002
55465	ьza	1	0.000002
55466	ьzi	1	0.000002
55467	ьzo	1	0.000002
55468	ьzr	1	0.000002
55469	ьzа	1	0.000002
55470	ьzь	1	0.000002
55471	ьçe	1	0.000002
55472	ьşq	1	0.000002
55473	ьşu	1	0.000002
55474	ьşʙ	1	0.000002
55475	ьşь	1	0.000002
55476	ьƣь	1	0.000002
55477	ьɵz	1	0.000002
55478	ьʙe	1	0.000002
55479	ьʙi	1	0.000002
55480	ьаи	1	0.000002
55481	ьаң	1	0.000002
55482	ьбв	1	0.000002
55483	ьбж	1	0.000002
55484	ьбм	1	0.000002
55485	ьбэ	1	0.000002
55486	ьвв	1	0.000002
55487	ьвг	1	0.000002
55488	ьвж	1	0.000002
55489	ьвз	1	0.000002
55490	ьвф	1	0.000002
55491	ьвч	1	0.000002
55492	ьвь	1	0.000002
55493	ьвю	1	0.000002
55494	ьві	1	0.000002
55495	ьгф	1	0.000002
55496	ьдc	1	0.000002
55497	ьдб	1	0.000002
55498	ьдг	1	0.000002
55499	ьдф	1	0.000002
55500	ьдч	1	0.000002
55501	ьдь	1	0.000002
55502	ьдө	1	0.000002
55503	ьеs	1	0.000002
55504	ьеt	1	0.000002
55505	ьеч	1	0.000002
55506	ьеш	1	0.000002
55507	ьеэ	1	0.000002
55508	ьея	1	0.000002
55509	ьеө	1	0.000002
55510	ьжк	1	0.000002
55511	ьзк	1	0.000002
55512	ьзн	1	0.000002
55513	ьзф	1	0.000002
55514	ьзы	1	0.000002
55515	ьиа	1	0.000002
55516	ьие	1	0.000002
55517	ьиж	1	0.000002
55518	ьиө	1	0.000002
55519	ькф	1	0.000002
55520	ькя	1	0.000002
55521	ьлб	1	0.000002
55522	ьлм	1	0.000002
55523	ьмi	1	0.000002
55524	ьмp	1	0.000002
55525	ьмй	1	0.000002
55526	ьмх	1	0.000002
55527	ьмю	1	0.000002
55528	ьмү	1	0.000002
55529	ьмө	1	0.000002
55530	ьнд	1	0.000002
55531	ьня	1	0.000002
55532	ьоа	1	0.000002
55533	ьож	1	0.000002
55534	ьоз	1	0.000002
55535	ьоо	1	0.000002
55536	ьоц	1	0.000002
55537	ьоө	1	0.000002
55538	ьпд	1	0.000002
55539	ьпж	1	0.000002
55540	ьпь	1	0.000002
55541	ьпё	1	0.000002
55542	ьрд	1	0.000002
55543	ьрт	1	0.000002
55544	ьсг	1	0.000002
55545	ьсз	1	0.000002
55546	ьсн	1	0.000002
55547	ьсф	1	0.000002
55548	ьсө	1	0.000002
55549	ьтд	1	0.000002
55550	ьтз	1	0.000002
55551	ьтц	1	0.000002
55552	ьть	1	0.000002
55553	ьтя	1	0.000002
55554	ьуа	1	0.000002
55555	ьуд	1	0.000002
55556	ьуи	1	0.000002
55557	ьуй	1	0.000002
55558	ьух	1	0.000002
55559	ьфe	1	0.000002
55560	ьфб	1	0.000002
55561	ьфф	1	0.000002
55562	ьфэ	1	0.000002
55563	ьхе	1	0.000002
55564	ьхю	1	0.000002
55565	ьцd	1	0.000002
55566	ьцt	1	0.000002
55567	ьцв	1	0.000002
55568	ьцд	1	0.000002
55569	ьцн	1	0.000002
55570	ьцп	1	0.000002
55571	ьцы	1	0.000002
55572	ьчь	1	0.000002
55573	ьшм	1	0.000002
55574	ьъе	1	0.000002
55575	ьыд	1	0.000002
55576	ьыж	1	0.000002
55577	ьыл	1	0.000002
55578	ьыш	1	0.000002
55579	ьыы	1	0.000002
55580	ььб	1	0.000002
55581	ььы	1	0.000002
55582	ьэф	1	0.000002
55583	ьэх	1	0.000002
55584	ьюb	1	0.000002
55585	ьюe	1	0.000002
55586	ьюf	1	0.000002
55587	ьюp	1	0.000002
55588	ьюш	1	0.000002
55589	ьющ	1	0.000002
55590	ьюь	1	0.000002
55591	ьюң	1	0.000002
55592	ьюү	1	0.000002
55593	ьяn	1	0.000002
55594	ьяю	1	0.000002
55595	ьёг	1	0.000002
55596	ьёж	1	0.000002
55597	ьёк	1	0.000002
55598	ьём	1	0.000002
55599	ьёт	1	0.000002
55600	ьёө	1	0.000002
55601	ьүз	1	0.000002
55602	ьүм	1	0.000002
55603	ьөс	1	0.000002
55604	эad	1	0.000002
55605	эal	1	0.000002
55606	эap	1	0.000002
55607	эau	1	0.000002
55608	эca	1	0.000002
55609	эcу	1	0.000002
55610	эel	1	0.000002
55611	эff	1	0.000002
55612	эfr	1	0.000002
55613	эga	1	0.000002
55614	эgr	1	0.000002
55615	эgs	1	0.000002
55616	эhr	1	0.000002
55617	эht	1	0.000002
55618	эin	1	0.000002
55619	эla	1	0.000002
55620	эme	1	0.000002
55621	эmi	1	0.000002
55622	эmu	1	0.000002
55623	эpr	1	0.000002
55624	эte	1	0.000002
