rank	trigram	count	percent
12856	юсц	3	0.000007
12857	ютн	3	0.000007
12858	юуа	3	0.000007
12859	юуб	3	0.000007
12860	юфа	3	0.000007
12861	юэн	3	0.000007
12862	ява	3	0.000007
12863	явк	3	0.000007
12864	явш	3	0.000007
12865	яир	3	0.000007
12866	яия	3	0.000007
12867	яйд	3	0.000007
12868	якр	3	0.000007
12869	яоо	3	0.000007
12870	япе	3	0.000007
12871	япы	3	0.000007
12872	ярн	3	0.000007
12873	ярё	3	0.000007
12874	ясм	3	0.000007
12875	ясп	3	0.000007
12876	яся	3	0.000007
12877	яфи	3	0.000007
12878	яхй	3	0.000007
12879	яхо	3	0.000007
12880	яхь	3	0.000007
12881	яшп	3	0.000007
12882	яэм	3	0.000007
12883	яян	3	0.000007
12884	ёве	3	0.000007
12885	ёвы	3	0.000007
12886	ёгк	3	0.000007
12887	ёду	3	0.000007
12888	ёзн	3	0.000007
12889	ёйт	3	0.000007
12890	ёме	3	0.000007
12891	ёнб	3	0.000007
12892	ёпл	3	0.000007
12893	ёси	3	0.000007
12894	ёте	3	0.000007
12895	ңак	3	0.000007
12896	ңая	3	0.000007
12897	ңек	3	0.000007
12898	ңең	3	0.000007
12899	ңми	3	0.000007
12900	ңсү	3	0.000007
12901	ңфе	3	0.000007
12902	ңши	3	0.000007
12903	ңых	3	0.000007
12904	үау	3	0.000007
12905	үбю	3	0.000007
12906	үва	3	0.000007
12907	үга	3	0.000007
12908	үгр	3	0.000007
12909	үжм	3	0.000007
12910	үзи	3	0.000007
12911	үзы	3	0.000007
12912	үии	3	0.000007
12913	үим	3	0.000007
12914	үич	3	0.000007
12915	үйу	3	0.000007
12916	үйэ	3	0.000007
12917	үмм	3	0.000007
12918	үтр	3	0.000007
12919	үун	3	0.000007
12920	үую	3	0.000007
12921	үфа	3	0.000007
12922	үшш	3	0.000007
12923	үэн	3	0.000007
12924	үюр	3	0.000007
12925	үүя	3	0.000007
12926	үөс	3	0.000007
12927	өая	3	0.000007
12928	өви	3	0.000007
12929	өди	3	0.000007
12930	өдо	3	0.000007
12931	өзч	3	0.000007
12932	өлн	3	0.000007
12933	өло	3	0.000007
12934	өмм	3	0.000007
12935	өоо	3	0.000007
12936	өоп	3	0.000007
12937	өпо	3	0.000007
12938	өчо	3	0.000007
12939	өэм	3	0.000007
12940	өңж	3	0.000007
12941	аах	2	0.000005
12942	авф	2	0.000005
12943	авщ	2	0.000005
12944	авё	2	0.000005
12945	агк	2	0.000005
12946	агэ	2	0.000005
12947	агө	2	0.000005
12948	адп	2	0.000005
12949	адф	2	0.000005
12950	адц	2	0.000005
12951	аеб	2	0.000005
12952	аее	2	0.000005
12953	аеи	2	0.000005
12954	аеы	2	0.000005
12955	ажс	2	0.000005
12956	азю	2	0.000005
12957	аиц	2	0.000005
12958	аия	2	0.000005
12959	айү	2	0.000005
12960	акй	2	0.000005
12961	акя	2	0.000005
12962	амц	2	0.000005
12963	аом	2	0.000005
12964	аоч	2	0.000005
12965	аоы	2	0.000005
12966	апз	2	0.000005
12967	апй	2	0.000005
12968	апь	2	0.000005
12969	апө	2	0.000005
12970	аув	2	0.000005
12971	афн	2	0.000005
12972	афп	2	0.000005
12973	ацю	2	0.000005
12974	ачх	2	0.000005
12975	ашж	2	0.000005
12976	аэв	2	0.000005
12977	аюл	2	0.000005
12978	аяэ	2	0.000005
12979	аёк	2	0.000005
12980	аңо	2	0.000005
12981	аңэ	2	0.000005
12982	аңө	2	0.000005
12983	аүг	2	0.000005
12984	аүн	2	0.000005
12985	аүч	2	0.000005
12986	аөс	2	0.000005
12987	баө	2	0.000005
12988	ббл	2	0.000005
12989	ббө	2	0.000005
12990	бва	2	0.000005
12991	бгы	2	0.000005
12992	бдн	2	0.000005
12993	бем	2	0.000005
12994	бео	2	0.000005
12995	бея	2	0.000005
12996	бжо	2	0.000005
12997	бжт	2	0.000005
12998	бзм	2	0.000005
12999	бищ	2	0.000005
13000	бйт	2	0.000005
13001	бкк	2	0.000005
13002	блү	2	0.000005
13003	бмб	2	0.000005
13004	бмм	2	0.000005
13005	бму	2	0.000005
13006	бнё	2	0.000005
13007	бпа	2	0.000005
13008	брб	2	0.000005
13009	брм	2	0.000005
13010	брт	2	0.000005
13011	брч	2	0.000005
13012	бсэ	2	0.000005
13013	бтд	2	0.000005
13014	бто	2	0.000005
13015	бтү	2	0.000005
13016	буи	2	0.000005
13017	буо	2	0.000005
13018	бфг	2	0.000005
13019	бфе	2	0.000005
13020	бцш	2	0.000005
13021	бчи	2	0.000005
13022	бчо	2	0.000005
13023	бчы	2	0.000005
13024	бшс	2	0.000005
13025	бшы	2	0.000005
13026	бък	2	0.000005
13027	быи	2	0.000005
13028	быы	2	0.000005
13029	бья	2	0.000005
13030	бэа	2	0.000005
13031	бэг	2	0.000005
13032	бэс	2	0.000005
13033	бюм	2	0.000005
13034	бөа	2	0.000005
13035	бөу	2	0.000005
13036	ваү	2	0.000005
13037	вбг	2	0.000005
13038	вбы	2	0.000005
13039	вдж	2	0.000005
13040	вдө	2	0.000005
13041	взм	2	0.000005
13042	взу	2	0.000005
13043	вкб	2	0.000005
13044	вкн	2	0.000005
13045	вкр	2	0.000005
13046	внг	2	0.000005
13047	внк	2	0.000005
13048	вню	2	0.000005
13049	впл	2	0.000005
13050	врг	2	0.000005
13051	всс	2	0.000005
13052	втч	2	0.000005
13053	вуб	2	0.000005
13054	вфу	2	0.000005
13055	вчк	2	0.000005
13056	вчо	2	0.000005
13057	вчт	2	0.000005
13058	вшо	2	0.000005
13059	вшү	2	0.000005
13060	выж	2	0.000005
13061	вьд	2	0.000005
13062	вьт	2	0.000005
13063	вэп	2	0.000005
13064	вэч	2	0.000005
13065	вэң	2	0.000005
13066	вяк	2	0.000005
13067	вёз	2	0.000005
13068	вүй	2	0.000005
13069	гаэ	2	0.000005
13070	гве	2	0.000005
13071	ггл	2	0.000005
13072	гдэ	2	0.000005
13073	геу	2	0.000005
13074	геэ	2	0.000005
13075	гзи	2	0.000005
13076	гзо	2	0.000005
13077	гиу	2	0.000005
13078	гиы	2	0.000005
13079	гиё	2	0.000005
13080	гкд	2	0.000005
13081	глк	2	0.000005
13082	глү	2	0.000005
13083	гмы	2	0.000005
13084	гнч	2	0.000005
13085	гпа	2	0.000005
13086	гпс	2	0.000005
13087	гсг	2	0.000005
13088	гсн	2	0.000005
13089	гуы	2	0.000005
13090	гхе	2	0.000005
13091	гхо	2	0.000005
13092	гхт	2	0.000005
13093	гыф	2	0.000005
13094	гыы	2	0.000005
13095	гыэ	2	0.000005
13096	гыя	2	0.000005
13097	гэг	2	0.000005
13098	гэк	2	0.000005
13099	гэр	2	0.000005
13100	гэф	2	0.000005
13101	гюг	2	0.000005
13102	гял	2	0.000005
13103	гүу	2	0.000005
13104	гүф	2	0.000005
13105	дбө	2	0.000005
13106	дгт	2	0.000005
13107	дгу	2	0.000005
13108	ддв	2	0.000005
13109	ддд	2	0.000005
13110	ддл	2	0.000005
13111	дзв	2	0.000005
13112	дкв	2	0.000005
13113	дкд	2	0.000005
13114	дкж	2	0.000005
13115	дкк	2	0.000005
13116	дкп	2	0.000005
13117	дкт	2	0.000005
13118	длб	2	0.000005
13119	длг	2	0.000005
13120	дмк	2	0.000005
13121	дмр	2	0.000005
13122	днд	2	0.000005
13123	днс	2	0.000005
13124	днь	2	0.000005
13125	днэ	2	0.000005
13126	днү	2	0.000005
13127	доө	2	0.000005
13128	дпб	2	0.000005
13129	дпы	2	0.000005
13130	дрм	2	0.000005
13131	дрө	2	0.000005
13132	дсг	2	0.000005
13133	дсь	2	0.000005
13134	дхе	2	0.000005
13135	дца	2	0.000005
13136	дшт	2	0.000005
13137	дъю	2	0.000005
13138	дьи	2	0.000005
13139	дэя	2	0.000005
13140	дют	2	0.000005
13141	дюч	2	0.000005
13142	дяд	2	0.000005
13143	дяк	2	0.000005
13144	дяч	2	0.000005
13145	дүф	2	0.000005
13146	дөв	2	0.000005
13147	еая	2	0.000005
13148	ебм	2	0.000005
13149	ебц	2	0.000005
13150	евү	2	0.000005
13151	егп	2	0.000005
13152	егч	2	0.000005
13153	егө	2	0.000005
13154	едх	2	0.000005
13155	еед	2	0.000005
13156	еем	2	0.000005
13157	ееш	2	0.000005
13158	ежж	2	0.000005
13159	ежл	2	0.000005
13160	ежь	2	0.000005
13161	езф	2	0.000005
13162	екщ	2	0.000005
13163	екю	2	0.000005
13164	елв	2	0.000005
13165	емш	2	0.000005
13166	емү	2	0.000005
13167	епя	2	0.000005
13168	есй	2	0.000005
13169	есц	2	0.000005
13170	етц	2	0.000005
13171	етю	2	0.000005
13172	еуж	2	0.000005
13173	еуо	2	0.000005
13174	ехз	2	0.000005
13175	ехл	2	0.000005
13176	ецг	2	0.000005
13177	ецу	2	0.000005
13178	ешы	2	0.000005
13179	еыр	2	0.000005
13180	еэа	2	0.000005
13181	еэл	2	0.000005
13182	еэр	2	0.000005
13183	еяз	2	0.000005
13184	еяк	2	0.000005
13185	еңн	2	0.000005
13186	еүй	2	0.000005
13187	еөл	2	0.000005
13188	жаж	2	0.000005
13189	жаь	2	0.000005
13190	жги	2	0.000005
13191	ждп	2	0.000005
13192	жец	2	0.000005
13193	жжи	2	0.000005
13194	жкг	2	0.000005
13195	жке	2	0.000005
13196	жкч	2	0.000005
13197	жмб	2	0.000005
13198	жму	2	0.000005
13199	жнг	2	0.000005
13200	жпи	2	0.000005
13201	жрб	2	0.000005
13202	жри	2	0.000005
13203	жрс	2	0.000005
13204	жрү	2	0.000005
13205	жса	2	0.000005
13206	жти	2	0.000005
13207	жув	2	0.000005
13208	жух	2	0.000005
13209	жчш	2	0.000005
13210	жыв	2	0.000005
13211	жюл	2	0.000005
13212	жюр	2	0.000005
13213	жүт	2	0.000005
13214	жүү	2	0.000005
13215	жөг	2	0.000005
13216	жөң	2	0.000005
13217	збл	2	0.000005
13218	звё	2	0.000005
13219	здв	2	0.000005
13220	зее	2	0.000005
13221	зец	2	0.000005
13222	зеч	2	0.000005
13223	зеэ	2	0.000005
13224	зжө	2	0.000005
13225	зиу	2	0.000005
13226	зих	2	0.000005
13227	зиэ	2	0.000005
13228	змб	2	0.000005
13229	змл	2	0.000005
13230	зри	2	0.000005
13231	зтв	2	0.000005
13232	зуя	2	0.000005
13233	зчо	2	0.000005
13234	зъя	2	0.000005
13235	зыз	2	0.000005
13236	зыө	2	0.000005
13237	зэп	2	0.000005
13238	зэр	2	0.000005
13239	зюй	2	0.000005
13240	зяи	2	0.000005
13241	зяй	2	0.000005
13242	зёе	2	0.000005
13243	зүс	2	0.000005
13244	зүч	2	0.000005
13245	зөв	2	0.000005
13246	зөш	2	0.000005
13247	иаю	2	0.000005
13248	ибм	2	0.000005
13249	ибф	2	0.000005
13250	ивщ	2	0.000005
13251	ивё	2	0.000005
13252	игз	2	0.000005
13253	игт	2	0.000005
13254	игф	2	0.000005
13255	идш	2	0.000005
13256	идё	2	0.000005
13257	ижб	2	0.000005
13258	изъ	2	0.000005
13259	изё	2	0.000005
13260	иид	2	0.000005
13261	имө	2	0.000005
13262	иои	2	0.000005
13263	иоц	2	0.000005
13264	ипг	2	0.000005
13265	ипя	2	0.000005
13266	исё	2	0.000005
13267	итф	2	0.000005
13268	итш	2	0.000005
13269	иуа	2	0.000005
13270	иуу	2	0.000005
13271	иуя	2	0.000005
13272	ифг	2	0.000005
13273	ифы	2	0.000005
13274	ихб	2	0.000005
13275	ихв	2	0.000005
13276	ицп	2	0.000005
13277	ицс	2	0.000005
13278	ичд	2	0.000005
13279	ичө	2	0.000005
13280	ишр	2	0.000005
13281	ишф	2	0.000005
13282	иык	2	0.000005
13283	иэв	2	0.000005
13284	иэш	2	0.000005
13285	июя	2	0.000005
13286	ияю	2	0.000005
13287	иёс	2	0.000005
13288	иңв	2	0.000005
13289	иңү	2	0.000005
13290	иөб	2	0.000005
13291	иөн	2	0.000005
13292	йай	2	0.000005
13293	йая	2	0.000005
13294	йбр	2	0.000005
13295	йбю	2	0.000005
13296	йвэ	2	0.000005
13297	йдз	2	0.000005
13298	йег	2	0.000005
13299	йжд	2	0.000005
13300	йзг	2	0.000005
13301	йзс	2	0.000005
13302	йие	2	0.000005
13303	йис	2	0.000005
13304	йия	2	0.000005
13305	йкж	2	0.000005
13306	йкн	2	0.000005
13307	йкп	2	0.000005
13308	йлб	2	0.000005
13309	йлп	2	0.000005
13310	ймм	2	0.000005
13311	ймч	2	0.000005
13312	йнл	2	0.000005
13313	йпц	2	0.000005
13314	йпө	2	0.000005
13315	йуч	2	0.000005
13316	йфб	2	0.000005
13317	йфх	2	0.000005
13318	йцв	2	0.000005
13319	йцо	2	0.000005
13320	йчэ	2	0.000005
13321	йшп	2	0.000005
13322	йыа	2	0.000005
13323	йыж	2	0.000005
13324	йый	2	0.000005
13325	йыо	2	0.000005
13326	йэй	2	0.000005
13327	йюг	2	0.000005
13328	йюл	2	0.000005
13329	йяк	2	0.000005
13330	йям	2	0.000005
13331	йяс	2	0.000005
13332	йёд	2	0.000005
13333	йңд	2	0.000005
13334	кащ	2	0.000005
13335	каү	2	0.000005
13336	кгө	2	0.000005
13337	кеө	2	0.000005
13338	кжл	2	0.000005
13339	кжр	2	0.000005
13340	кжэ	2	0.000005
13341	кжө	2	0.000005
13342	кзг	2	0.000005
13343	киу	2	0.000005
13344	ккп	2	0.000005
13345	клк	2	0.000005
13346	клө	2	0.000005
13347	кмп	2	0.000005
13348	кмф	2	0.000005
13349	кмэ	2	0.000005
13350	кнд	2	0.000005
13351	кнж	2	0.000005
13352	кнк	2	0.000005
13353	кнр	2	0.000005
13354	кнц	2	0.000005
13355	коя	2	0.000005
13356	кпч	2	0.000005
13357	крм	2	0.000005
13358	крү	2	0.000005
13359	ксз	2	0.000005
13360	ктв	2	0.000005
13361	ктш	2	0.000005
13362	кфд	2	0.000005
13363	кфы	2	0.000005
13364	кхл	2	0.000005
13365	кхр	2	0.000005
13366	кхс	2	0.000005
13367	кцу	2	0.000005
13368	кця	2	0.000005
13369	кчт	2	0.000005
13370	кшб	2	0.000005
13371	кще	2	0.000005
13372	кыв	2	0.000005
13373	кье	2	0.000005
13374	кья	2	0.000005
13375	кьё	2	0.000005
13376	кэх	2	0.000005
13377	кюв	2	0.000005
13378	кён	2	0.000005
13379	күе	2	0.000005
13380	лбс	2	0.000005
13381	лвр	2	0.000005
13382	лгг	2	0.000005
13383	лгк	2	0.000005
13384	лгн	2	0.000005
13385	лдк	2	0.000005
13386	лдл	2	0.000005
13387	леы	2	0.000005
13388	леө	2	0.000005
13389	лжү	2	0.000005
13390	лиө	2	0.000005
13391	лйм	2	0.000005
13392	лкн	2	0.000005
13393	ллз	2	0.000005
13394	ллф	2	0.000005
13395	лнм	2	0.000005
13396	лнү	2	0.000005
13397	лнө	2	0.000005
13398	лрг	2	0.000005
13399	лри	2	0.000005
13400	лрм	2	0.000005
13401	лры	2	0.000005
13402	лрэ	2	0.000005
13403	лсб	2	0.000005
13404	луө	2	0.000005
13405	лфр	2	0.000005
13406	лхл	2	0.000005
13407	лху	2	0.000005
13408	лэф	2	0.000005
13409	люо	2	0.000005
13410	ляо	2	0.000005
13411	ляш	2	0.000005
13412	ляя	2	0.000005
13413	лёш	2	0.000005
13414	маө	2	0.000005
13415	мву	2	0.000005
13416	мгл	2	0.000005
13417	мдт	2	0.000005
13418	меф	2	0.000005
13419	мзу	2	0.000005
13420	мив	2	0.000005
13421	мйе	2	0.000005
13422	мйы	2	0.000005
13423	мкп	2	0.000005
13424	мкэ	2	0.000005
13425	млу	2	0.000005
13426	ммп	2	0.000005
13427	ммю	2	0.000005
13428	мнк	2	0.000005
13429	мнп	2	0.000005
13430	мнс	2	0.000005
13431	мпх	2	0.000005
13432	мрд	2	0.000005
13433	мрк	2	0.000005
13434	мрм	2	0.000005
13435	мрө	2	0.000005
13436	мтз	2	0.000005
13437	мую	2	0.000005
13438	муя	2	0.000005
13439	мфб	2	0.000005
13440	мфл	2	0.000005
13441	мфр	2	0.000005
13442	мфт	2	0.000005
13443	мыи	2	0.000005
13444	мып	2	0.000005
13445	мыы	2	0.000005
13446	мыү	2	0.000005
13447	мьп	2	0.000005
13448	мьр	2	0.000005
13449	мэа	2	0.000005
13450	мюс	2	0.000005
13451	мёи	2	0.000005
13452	мүя	2	0.000005
13453	мөп	2	0.000005
13454	нбд	2	0.000005
13455	нбн	2	0.000005
13456	нву	2	0.000005
13457	нвь	2	0.000005
13458	нгш	2	0.000005
13459	нгя	2	0.000005
13460	ндм	2	0.000005
13461	неө	2	0.000005
13462	нжг	2	0.000005
13463	нжт	2	0.000005
13464	ниү	2	0.000005
13465	нйа	2	0.000005
13466	нйо	2	0.000005
13467	нкб	2	0.000005
13468	нлү	2	0.000005
13469	нмм	2	0.000005
13470	ннн	2	0.000005
13471	ннь	2	0.000005
13472	ннү	2	0.000005
13473	нпн	2	0.000005
13474	нрг	2	0.000005
13475	нсж	2	0.000005
13476	нця	2	0.000005
13477	ныы	2	0.000005
13478	ньу	2	0.000005
13479	нэб	2	0.000005
13480	нэд	2	0.000005
13481	нэж	2	0.000005
13482	нюз	2	0.000005
13483	няп	2	0.000005
13484	нях	2	0.000005
13485	нём	2	0.000005
13486	нён	2	0.000005
13487	нүе	2	0.000005
13488	нүж	2	0.000005
13489	нүо	2	0.000005
13490	оаш	2	0.000005
13491	оаэ	2	0.000005
13492	огс	2	0.000005
13493	огы	2	0.000005
13494	огю	2	0.000005
13495	оео	2	0.000005
13496	ожм	2	0.000005
13497	ожт	2	0.000005
13498	озө	2	0.000005
13499	оиа	2	0.000005
13500	оив	2	0.000005
13501	ойз	2	0.000005
13502	окю	2	0.000005
13503	омү	2	0.000005
13504	ооц	2	0.000005
13505	опз	2	0.000005
13506	опю	2	0.000005
13507	осж	2	0.000005
13508	отё	2	0.000005
13509	оуя	2	0.000005
13510	оуң	2	0.000005
13511	охф	2	0.000005
13512	оцб	2	0.000005
13513	очс	2	0.000005
13514	очү	2	0.000005
13515	ошф	2	0.000005
13516	ошь	2	0.000005
13517	оын	2	0.000005
13518	оыс	2	0.000005
13519	оэс	2	0.000005
13520	оюа	2	0.000005
13521	оёд	2	0.000005
13522	оңм	2	0.000005
13523	оңө	2	0.000005
13524	оүй	2	0.000005
13525	оүс	2	0.000005
13526	оүч	2	0.000005
13527	оөк	2	0.000005
13528	оөл	2	0.000005
13529	оөм	2	0.000005
13530	оөт	2	0.000005
13531	оөф	2	0.000005
13532	пвп	2	0.000005
13533	пгө	2	0.000005
13534	пдг	2	0.000005
13535	пдо	2	0.000005
13536	пдп	2	0.000005
13537	пдө	2	0.000005
13538	пеж	2	0.000005
13539	пео	2	0.000005
13540	пжл	2	0.000005
13541	пжэ	2	0.000005
13542	пию	2	0.000005
13543	пиң	2	0.000005
13544	пйы	2	0.000005
13545	пкк	2	0.000005
13546	пкр	2	0.000005
13547	пкс	2	0.000005
13548	плз	2	0.000005
13549	плп	2	0.000005
13550	пмо	2	0.000005
13551	пнх	2	0.000005
13552	пнь	2	0.000005
13553	пощ	2	0.000005
13554	ппс	2	0.000005
13555	ппц	2	0.000005
13556	прк	2	0.000005
13557	прц	2	0.000005
13558	пуп	2	0.000005
13559	пуф	2	0.000005
13560	пуц	2	0.000005
13561	пчө	2	0.000005
13562	пшп	2	0.000005
13563	пыд	2	0.000005
13564	пые	2	0.000005
13565	пып	2	0.000005
13566	пың	2	0.000005
13567	пьа	2	0.000005
13568	пэг	2	0.000005
13569	пээ	2	0.000005
13570	пящ	2	0.000005
13571	раё	2	0.000005
13572	рбю	2	0.000005
13573	рвб	2	0.000005
13574	рвк	2	0.000005
13575	ргя	2	0.000005
13576	рдя	2	0.000005
13577	реь	2	0.000005
13578	ржж	2	0.000005
13579	ржү	2	0.000005
13580	рзё	2	0.000005
13581	риү	2	0.000005
13582	рлх	2	0.000005
13583	рмч	2	0.000005
13584	рнж	2	0.000005
13585	рнк	2	0.000005
13586	рнф	2	0.000005
13587	рнч	2	0.000005
13588	рпг	2	0.000005
13589	ррч	2	0.000005
13590	ррү	2	0.000005
13591	рсз	2	0.000005
13592	рсн	2	0.000005
13593	рсх	2	0.000005
13594	ртх	2	0.000005
13595	ртю	2	0.000005
13596	рфк	2	0.000005
13597	рфн	2	0.000005
13598	рфч	2	0.000005
13599	рфы	2	0.000005
13600	рфэ	2	0.000005
13601	рхд	2	0.000005
13602	рхс	2	0.000005
13603	рцт	2	0.000005
13604	рчс	2	0.000005
13605	ршл	2	0.000005
13606	ршм	2	0.000005
13607	рюа	2	0.000005
13608	рюз	2	0.000005
13609	рюш	2	0.000005
13610	ряч	2	0.000005
13611	ряю	2	0.000005
13612	рёб	2	0.000005
13613	рём	2	0.000005
13614	рүы	2	0.000005
13615	сбс	2	0.000005
13616	свк	2	0.000005
13617	свт	2	0.000005
13618	сгв	2	0.000005
13619	сдн	2	0.000005
13620	сея	2	0.000005
13621	сзт	2	0.000005
13622	сиө	2	0.000005
13623	сйм	2	0.000005
13624	смк	2	0.000005
13625	смп	2	0.000005
13626	смт	2	0.000005
13627	снг	2	0.000005
13628	снд	2	0.000005
13629	снр	2	0.000005
13630	снь	2	0.000005
13631	соө	2	0.000005
13632	срк	2	0.000005
13633	ссд	2	0.000005
13634	ссь	2	0.000005
13635	стх	2	0.000005
13636	суү	2	0.000005
13637	сфс	2	0.000005
13638	схи	2	0.000005
13639	схт	2	0.000005
13640	сыү	2	0.000005
13641	сяв	2	0.000005
13642	сяд	2	0.000005
13643	сём	2	0.000005
13644	сён	2	0.000005
13645	сүв	2	0.000005
13646	сүя	2	0.000005
13647	сөү	2	0.000005
13648	таё	2	0.000005
13649	тбт	2	0.000005
13650	тдг	2	0.000005
13651	тдм	2	0.000005
13652	тдн	2	0.000005
13653	тжк	2	0.000005
13654	тжм	2	0.000005
13655	тжп	2	0.000005
13656	тжч	2	0.000005
13657	тйи	2	0.000005
13658	ткд	2	0.000005
13659	ткп	2	0.000005
13660	тлм	2	0.000005
13661	тлэ	2	0.000005
13662	тля	2	0.000005
13663	тнг	2	0.000005
13664	тнё	2	0.000005
13665	тоы	2	0.000005
13666	тпн	2	0.000005
13667	тпү	2	0.000005
13668	трц	2	0.000005
13669	тсг	2	0.000005
13670	ттб	2	0.000005
13671	ттп	2	0.000005
13672	ття	2	0.000005
13673	тущ	2	0.000005
13674	туө	2	0.000005
13675	тхр	2	0.000005
13676	тцж	2	0.000005
13677	тцм	2	0.000005
13678	тчб	2	0.000005
13679	тчм	2	0.000005
13680	тыц	2	0.000005
13681	тыщ	2	0.000005
13682	тьп	2	0.000005
13683	тьт	2	0.000005
13684	тяи	2	0.000005
13685	тяк	2	0.000005
13686	тящ	2	0.000005
13687	түв	2	0.000005
13688	түф	2	0.000005
13689	түя	2	0.000005
13690	төо	2	0.000005
13691	уах	2	0.000005
13692	уач	2	0.000005
13693	убё	2	0.000005
13694	увш	2	0.000005
13695	удб	2	0.000005
13696	удч	2	0.000005
13697	удэ	2	0.000005
13698	удя	2	0.000005
13699	уел	2	0.000005
13700	уиб	2	0.000005
13701	уиж	2	0.000005
13702	уйо	2	0.000005
13703	уйю	2	0.000005
13704	уйө	2	0.000005
13705	укь	2	0.000005
13706	умв	2	0.000005
13707	унр	2	0.000005
13708	унф	2	0.000005
13709	унш	2	0.000005
13710	уоц	2	0.000005
13711	упя	2	0.000005
13712	усж	2	0.000005
13713	утя	2	0.000005
13714	утё	2	0.000005
13715	уух	2	0.000005
13716	ухс	2	0.000005
13717	уцс	2	0.000005
13718	ушг	2	0.000005
13719	ушъ	2	0.000005
13720	уыл	2	0.000005
13721	уэң	2	0.000005
13722	уюа	2	0.000005
13723	уңм	2	0.000005
13724	уүг	2	0.000005
13725	уүм	2	0.000005
13726	фаф	2	0.000005
13727	фбд	2	0.000005
13728	фдг	2	0.000005
13729	фду	2	0.000005
13730	фез	2	0.000005
13731	феи	2	0.000005
13732	феч	2	0.000005
13733	фза	2	0.000005
13734	фкб	2	0.000005
13735	фкр	2	0.000005
13736	фоа	2	0.000005
13737	фпо	2	0.000005
13738	фрг	2	0.000005
13739	фср	2	0.000005
13740	фтб	2	0.000005
13741	фтг	2	0.000005
13742	фуб	2	0.000005
13743	ффм	2	0.000005
13744	фчк	2	0.000005
13745	фчм	2	0.000005
13746	фша	2	0.000005
13747	фшт	2	0.000005
13748	хбе	2	0.000005
13749	хве	2	0.000005
13750	хге	2	0.000005
13751	хее	2	0.000005
13752	хзе	2	0.000005
13753	хкк	2	0.000005
13754	хлд	2	0.000005
13755	хлу	2	0.000005
13756	хмы	2	0.000005
13757	хну	2	0.000005
13758	хое	2	0.000005
13759	хоо	2	0.000005
13760	хох	2	0.000005
13761	хоэ	2	0.000005
13762	хоё	2	0.000005
13763	хрг	2	0.000005
13764	хрс	2	0.000005
13765	хтк	2	0.000005
13766	хуе	2	0.000005
13767	хуз	2	0.000005
13768	хуч	2	0.000005
13769	хуэ	2	0.000005
13770	хуя	2	0.000005
13771	хче	2	0.000005
13772	хъя	2	0.000005
13773	хыа	2	0.000005
13774	хыж	2	0.000005
13775	хыө	2	0.000005
13776	хэй	2	0.000005
13777	хюс	2	0.000005
13778	хёк	2	0.000005
13779	хүж	2	0.000005
13780	хүс	2	0.000005
13781	цач	2	0.000005
13782	цбл	2	0.000005
13783	цва	2	0.000005
13784	цдж	2	0.000005
13785	цзю	2	0.000005
13786	цни	2	0.000005
13787	цоо	2	0.000005
13788	цпн	2	0.000005
13789	црг	2	0.000005
13790	цсу	2	0.000005
13791	цтр	2	0.000005
13792	цуг	2	0.000005
13793	цуу	2	0.000005
13794	цюв	2	0.000005
13795	цяг	2	0.000005
13796	цяд	2	0.000005
13797	цяи	2	0.000005
13798	чбд	2	0.000005
13799	чбү	2	0.000005
13800	чга	2	0.000005
13801	чгы	2	0.000005
13802	чец	2	0.000005
13803	чеэ	2	0.000005
13804	чиу	2	0.000005
13805	чиц	2	0.000005
13806	члө	2	0.000005
13807	чмм	2	0.000005
13808	чну	2	0.000005
13809	чпы	2	0.000005
13810	чрж	2	0.000005
13811	чтк	2	0.000005
13812	чуз	2	0.000005
13813	чую	2	0.000005
13814	чфк	2	0.000005
13815	чхв	2	0.000005
13816	чхи	2	0.000005
13817	чча	2	0.000005
13818	чые	2	0.000005
13819	чыи	2	0.000005
13820	чыу	2	0.000005
13821	чыү	2	0.000005
13822	чье	2	0.000005
13823	чья	2	0.000005
13824	чэр	2	0.000005
13825	чэс	2	0.000005
13826	чяо	2	0.000005
13827	чём	2	0.000005
13828	чүз	2	0.000005
13829	чөж	2	0.000005
13830	шаж	2	0.000005
13831	шаэ	2	0.000005
13832	шею	2	0.000005
13833	шнв	2	0.000005
13834	шнт	2	0.000005
13835	шню	2	0.000005
13836	шои	2	0.000005
13837	шоч	2	0.000005
13838	шпэ	2	0.000005
13839	шры	2	0.000005
13840	шрэ	2	0.000005
13841	шрё	2	0.000005
13842	штс	2	0.000005
13843	шуй	2	0.000005
13844	шуо	2	0.000005
13845	шуф	2	0.000005
13846	шхо	2	0.000005
13847	шчс	2	0.000005
13848	шши	2	0.000005
13849	шшо	2	0.000005
13850	шъя	2	0.000005
13851	шые	2	0.000005
13852	шыю	2	0.000005
13853	шёв	2	0.000005
13854	шүю	2	0.000005
13855	шөд	2	0.000005
13856	шөш	2	0.000005
13857	щав	2	0.000005
13858	щас	2	0.000005
13859	щии	2	0.000005
13860	щка	2	0.000005
13861	щын	2	0.000005
13862	щяя	2	0.000005
13863	щён	2	0.000005
13864	ъкт	2	0.000005
13865	ъяе	2	0.000005
13866	ъял	2	0.000005
13867	ъяр	2	0.000005
13868	ыам	2	0.000005
13869	ыаф	2	0.000005
13870	ыбю	2	0.000005
13871	ыгд	2	0.000005
13872	ыех	2	0.000005
